Date,User,Message
2024-04-06 21:12:45,"오현우","사진 3장"
2024-04-06 21:13:19,"오현우","안녕하세요 다름 아니라 저번에 이름듣고 놀리고 싶어서 근질근질해서 못 참겠어서 모아놓은 짤 드리고 갈게요.. 삭제하겠습니다 제 앨범에서.. 내적친밀감 인용해서 저도 마찬가지로 쓰고 갑니다.. 그럼 이만.."
2024-04-06 21:33:34,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아쓐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 21:33:46,"전도란","진짜 한개한개 모아서 투척하는거 킹밧네요^^"
2024-04-06 21:35:15,"전도란","아ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 도란니, 야도란 둘다 제 별명 맞습니다 맞고요^^"
2024-04-06 21:52:19,"오현우","야도란 투척하고 싶어서 근질거렸어요"
2024-04-06 21:53:55,"오현우","자꾸 도란의검 이런거만 이야기하길래"
2024-04-06 21:53:59,"오현우","카운터 모았어요"
2024-04-06 21:58:39,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 웃겨"
2024-04-06 21:58:47,"전도란","근데 야도란보단 제가 더 귀엽죵"
2024-04-06 21:58:55,"전도란","이모티콘"
2024-04-06 21:59:15,"전도란","진짜..성의 점수 100점 드립니다.."
2024-04-06 21:59:33,"전도란","모으시느라 수고하셨습니다"
2024-04-06 22:00:07,"전도란","샵검색: #Vevarasana"
2024-04-06 22:00:22,"전도란","상메 몬말인가했는데 되게 감성적이시네요 ㅋㅋ"
2024-04-06 22:05:44,"오현우","사진"
2024-04-06 22:05:58,"오현우","ㅁㅊ 저 이거 이모티콘 눈에 밟히게 많은데"
2024-04-06 22:06:09,"오현우","야도란이 더.."
2024-04-06 22:06:32,"오현우","사진"
2024-04-06 22:20:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오빠랑 좀 닮은거같긴해요"
2024-04-06 22:20:39,"전도란","진짜 누가봐도 제가 더 귀여운데요;;;;;"
2024-04-06 22:20:45,"전도란","아잠깐만"
2024-04-06 22:21:03,"전도란","ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋ 아웃겨ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ거의 저 이모티콘 작가님이신데요?"
2024-04-06 22:34:12,"오현우","정신차리고 컬렉팅 중단했어요"
2024-04-06 22:34:57,"오현우","그만하세요"
2024-04-06 23:48:03,"전도란","네.."
2024-04-06 23:48:09,"전도란","알겠어요.."
2024-04-06 23:52:40,"오현우","님 그냥 이거임 Slowbro"
2024-04-06 23:52:41,"오현우","사진"
2024-04-06 23:52:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-06 23:52:57,"전도란","미간 너무 넓자나요¯ࡇ¯"
2024-04-06 23:52:58,"오현우","Slowsis 하세요"
2024-04-06 23:53:04,"오현우","약간 닮았을지도"
2024-04-06 23:53:11,"전도란","아니ㅜ그리고 야도란 귀여윤 사진 많은데"
2024-04-06 23:53:13,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:53:21,"전도란","샵검색: #야도란"
2024-04-06 23:53:25,"전도란","아 아니네.."
2024-04-06 23:53:27,"오현우","저것도 미간 넓은데"
2024-04-06 23:53:28,"전도란","내가 더 귀엽네"
2024-04-06 23:53:32,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-06 23:53:32,"오현우","?"
2024-04-06 23:53:40,"오현우","진짜"
2024-04-06 23:53:44,"오현우","어이없는 사진 개많은데"
2024-04-06 23:53:44,"전도란","나였르면 걍 한번 인정하고 끝냄"
